ym,date_jalali,date_gregorian,year_jalali,month_jalali,aed_free_market,beef,brent_crude,brent_pinksheet,coin_bahar,coin_emami,coin_half,coin_quarter,cpi_core_wb,cpi_energy_wb,cpi_headline_wb,crude_oil_avg,dap_fertiliser,eur_free_market,gbp_free_market,gold_18k,gold_24k,gold_mesghal,gold_ounce_usd,gold_pinksheet,maize,natgas_europe,natgas_index,ppi_wb,soybean_oil,sugar,usd_free_market,wb_agriculture_index,wb_beverages_index,wb_energy_index,wb_fertilizers_index,wb_food_index,wb_non_energy_index,wb_raw_materials_index,wb_total_index,wheat,coin_emami_eom,coin_emami_dvol,coin_emami_dmax,coin_emami_h2h1,gold_18k_h2h1,gold_18k_eom,gold_18k_dvol,gold_18k_dmax,usd_free_market_h2h1,usd_free_market_eom,usd_free_market_dvol,usd_free_market_dmax,usd_free_market_logdiff,usd_free_market_yoy,eur_free_market_logdiff,eur_free_market_yoy,gbp_free_market_logdiff,gbp_free_market_yoy,aed_free_market_logdiff,aed_free_market_yoy,coin_emami_logdiff,coin_emami_yoy,coin_bahar_logdiff,coin_bahar_yoy,gold_18k_logdiff,gold_18k_yoy,gold_24k_logdiff,gold_24k_yoy,gold_ounce_usd_logdiff,gold_ounce_usd_yoy,brent_crude_logdiff,brent_crude_yoy,brent_pinksheet_logdiff,brent_pinksheet_yoy,wb_food_index_logdiff,wb_food_index_yoy,wb_energy_index_logdiff,wb_energy_index_yoy,wb_total_index_logdiff,wb_total_index_yoy,wb_non_energy_index_logdiff,wb_non_energy_index_yoy,wb_agriculture_index_logdiff,wb_agriculture_index_yoy,wb_fertilizers_index_logdiff,wb_fertilizers_index_yoy,wheat_logdiff,wheat_yoy,maize_logdiff,maize_yoy,sugar_logdiff,sugar_yoy,soybean_oil_logdiff,soybean_oil_yoy,cpi_headline_wb_logdiff,cpi_headline_wb_yoy,cpi_energy_wb_logdiff,cpi_energy_wb_yoy,cpi_core_wb_logdiff,cpi_core_wb_yoy,ppi_wb_logdiff,ppi_wb_yoy,usd_depreciation_1m,usd_depreciation_3m,usd_depreciation_6m,usd_depreciation_12m,gold_rial_premium,coin_gold_ratio,month_sin,month_cos,is_nowruz_month,is_ramadan_adjacent
1367-06,1367-06-01,1988-08-23,1367,6,,2.51,,13.3,,,,,,,,13.1,173.5,,,,,,422.17,413.0,121.4,2.36,32.1,,478.0,0.22,,57.8,60.1,19.3,38.2,61.8,55.6,46.9,31.3,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021370432931980154,-7.96846186698057,,,-0.1202861658745018,-27.717391304347817,0.02125999942684942,34.640522875816984,-0.08916794457118105,-20.90163934426229,-0.046810417843990315,-1.2618296529968376,-0.0125113338891083,19.313304721030033,0.01043487729257997,12.45136186770428,-0.005221943981151611,26.490066225165563,0.06207551711634718,42.28367528991972,0.01243281659192963,64.94565217391306,-0.12783337150988494,69.23076923076923,-0.11078510646873863,44.84848484848485,,,,,,,,,,,,,,,1.2246467991473532e-16,-1.0,0,0
1367-07,1367-07-01,1988-09-23,1367,7,,2.57,,12.5,,,,,,,,12.2,174.5,,,,,,403.0395238095238,407.0,121.4,2.36,33.9,,449.0,0.23,,57.5,60.9,18.6,38.4,60.5,56.0,48.5,31.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04637344541142152,-12.66775018088666,,,-0.06203539091945265,-33.51063829787234,-0.02125999942684942,29.27350427350428,-0.03694351519168393,-25.3012048192771,-0.00963089306096121,-4.61538461538461,0.00716848947861326,16.42411642411643,-0.005203827875027045,10.789980732177273,0.005221943981151611,23.870967741935488,0.015552413007484667,42.230026338893765,0.0,53.86565272496831,0.04445176257083383,53.33333333333334,-0.06258784474920187,29.022988505747115,,,,,,,,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
1367-08,1367-08-01,1988-10-23,1367,8,,2.57,,13.0,,,,,,,,12.5,173.0,,,,,,416.7033333333334,420.0,114.4,2.36,34.9,,431.0,0.24,,57.4,63.0,19.3,38.4,59.5,57.1,49.4,31.8,163.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0333399066496769,-10.683552624192494,,,0.03922071315328113,-26.96629213483146,-0.01666705248521172,21.676891615541916,0.03694351519168393,-19.58333333333333,0.02547908530098475,-1.5479876160990558,0.019452425926814954,16.056910569105696,-0.0017406444777838814,6.691449814126393,0.0,23.870967741935488,0.011660150517400325,42.521739130434774,-0.059389799679700594,40.02447980416157,0.042559614418795855,50.0,-0.04091479763850714,27.51479289940828,,,,,,,,,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0
1367-09,1367-09-01,1988-11-22,1367,9,,2.57,,15.2,,,,,,,,14.7,178.5,,,,,,420.5272727272728,419.0,116.9,2.36,36.4,,444.0,0.25,,58.2,66.5,21.8,37.0,60.0,58.8,49.8,34.0,166.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00913479740656431,-13.212906933154244,,,0.15634607039069381,-11.111111111111127,0.008368249670516192,17.647058823529417,0.12180487388420369,-6.837606837606824,0.06689423483003054,4.615384615384621,0.029337738242616318,15.068493150684926,0.013841051411871419,6.593406593406592,-0.03713954694945665,17.834394904458595,0.017539004174862427,33.86837881219906,0.021617789532325737,40.504807692307686,0.040821994520255256,38.888888888888886,0.029716472328477295,12.977099236641232,,,,,,,,,,,,,,,-1.0,-1.8369701987210297e-16,0,0
1367-10,1367-10-01,1988-12-22,1367,10,,2.44,,17.0,,,,,,,,16.5,181.0,,,,,,407.2825,404.0,118.2,2.09,33.8,,423.0,0.21,,57.6,67.2,23.5,37.0,58.7,58.1,50.1,34.9,173.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03200228730454224,-15.473058863205946,,,0.11191791620398561,0.591715976331364,-0.02190483538804955,9.925093632958815,0.07509045135507009,0.42735042735042583,0.026126304592219984,6.07902735562309,-0.011976191046715101,11.516314779270642,-0.010362787035546717,3.597122302158273,0.0,15.264797507788153,0.041109722906645274,35.14774494556767,0.011059236493975,37.60186263096623,-0.17435338714477777,0.0,-0.04845238338594715,-2.3094688221709014,,,,,,,,,,,,,,,-0.8660254037844386,0.5000000000000001,0,0
1367-11,1367-11-01,1989-01-21,1367,11,,2.49,,16.7,,,,,,,,16.4,178.5,,,,,,392.083,388.0,117.4,2.09,32.9,,412.0,0.23,,57.5,65.0,23.0,37.6,58.8,57.0,50.6,34.2,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03803349578677295,-13.284663461103474,,,-0.017804624633506627,5.696202531645556,0.0017021280705300512,12.4282982791587,-0.021506205220963803,4.545454545454541,-0.02026118513982178,8.227848101265822,-0.01911439602331555,11.764705882352944,-0.0017376198985408209,6.877323420074366,0.016086137751624374,14.634146341463428,-0.010410736017838929,30.798479087452478,-0.006791197578001729,33.40909090909092,0.09097177820572666,21.052631578947366,-0.026348829696750897,1.4778325123152802,,,,,,,,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0
1367-12,1367-12-01,1989-02-20,1367,12,,2.44,,18.7,,,,,,,,18.0,176.5,,,,,,389.1942857142857,390.0,118.4,2.09,30.3,,437.0,0.25,,59.1,64.3,24.9,37.2,61.4,57.7,50.8,35.7,178.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007394883999492841,-11.033070326673533,,,0.1131148044378314,26.351351351351337,0.043267980248515414,17.17557251908397,0.07937358754151225,19.138755980861255,0.04292504471703351,12.9746835443038,0.012205905679503637,8.25515947467168,0.027445976608747813,10.46728971962616,-0.010695289116747553,9.734513274336297,0.03541203822325656,42.674139311449146,0.008481815055908726,31.263858093126395,0.08338160893905111,31.578947368421062,0.05890984574606328,10.35353535353536,,,,,,,,,,,,,,,-2.4492935982947064e-16,1.0,0,1
1368-01,1368-01-01,1989-03-21,1368,1,,2.45,,19.8,,,,,,,,19.2,167.5,,,,,,385.6013636363636,384.0,115.7,2.09,30.7,,440.0,0.27,,59.1,63.7,26.1,36.1,61.2,57.2,51.6,36.4,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009274568940725203,-14.781147284080587,,,0.057158413839948796,19.277108433734934,-0.0032626456348161526,15.254237288135597,0.047067510857985884,14.977973568281943,0.019418085857101808,10.303030303030303,-0.008703275128302046,6.1224489795918435,0.0,9.040590405904059,-0.030015895940266102,10.060975609756117,-0.020981773394227687,37.61829652996846,-0.023068088250274066,29.27374301675978,0.07696104113612834,42.10526315789473,0.0068415318167165395,7.579462102689494,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,1,1
1368-02,1368-02-01,1989-04-21,1368,2,,2.43,,18.4,,,,,,,,18.0,152.5,,,,,,377.2085714285714,371.0,117.6,2.09,32.3,,460.0,0.26,,59.3,62.6,24.8,35.6,61.4,57.1,52.4,35.4,176.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022005824800652718,-16.112406543652014,,,-0.07333127308554976,12.195121951219523,0.0032626456348161526,12.867647058823529,-0.05109166115771124,10.71428571428572,-0.027856954502966325,5.044510385756662,-0.0017497817237872582,0.7054673721340388,0.0033783815916272886,7.233273056057876,-0.013947227480850088,2.5936599423631135,0.010829401930209315,36.74418604651164,0.01628840126489539,31.690929451287797,-0.03774032798284699,30.000000000000004,0.0444517625708345,5.263157894736836,,,,,,,,,,,,,,,0.8660254037844386,0.5000000000000001,0,0
1368-03,1368-03-01,1989-05-22,1368,3,,2.44,,17.5,,,,,,,,17.6,142.5,,,,,,364.9904347826087,368.0,113.0,2.09,32.8,,464.0,0.28,,59.4,58.5,23.9,35.1,60.0,55.3,58.4,34.3,168.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032927127166781034,-19.791456665101148,,,-0.050149783685471405,12.17948717948718,-0.023065272930995917,-5.063291139240511,-0.03696519423347144,10.138248847926267,-0.031566465967834745,-2.556818181818199,-0.03203120813367555,-11.661341853035145,0.0016849203649194067,-2.3026315789473673,-0.014144507386165017,0.5730659025787954,-0.04463215402076859,12.541694462975306,-0.0399012167521855,-6.068162926018283,0.07410797215372189,21.739130434782616,0.008658062743114314,-14.70588235294118,,,,,,,,,,,,,,,1.0,6.123233995736766e-17,0,0
1368-04,1368-04-01,1989-06-22,1368,4,,2.49,,17.8,,,,,,,,17.7,137.5,,,,,,375.2536363636364,375.0,108.7,2.09,32.1,,447.0,0.31,,58.2,50.8,24.1,35.1,59.2,53.9,59.5,33.9,166.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02773101381191445,-14.697887357099281,,,0.01699757636857102,19.463087248322154,-0.013423020332139934,-7.499999999999996,0.008333381559144204,14.761904761904777,-0.01173033978548954,2.108433734939741,-0.02564243061333782,-6.908462867012089,-0.02040887163120697,-3.8016528925619797,0.0,0.5730659025787954,-0.011326499627275943,11.497326203208559,-0.03879602458517706,-13.386454183266927,0.10178269430994225,0.0,-0.03732595761268609,-25.5,,,,,,,,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0
1368-05,1368-05-01,1989-07-23,1368,5,,2.55,,17.1,,,,,,,,16.9,144.0,,,,,,368.135,365.0,100.9,2.09,31.3,,404.0,0.31,,56.0,47.7,23.3,30.5,56.4,52.9,59.1,33.1,164.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019152442253170143,-14.643090977545715,,,-0.04011999378942521,14.000000000000012,-0.04845238338594715,-6.776859504132238,-0.03375847992495462,10.426540284360186,-0.023881732003387057,0.9146341463414753,-0.018727139050697783,-6.039076376554176,-0.038533664002242674,-2.0979020979021046,-0.140474446858454,-20.572916666666664,-0.015710292906318202,9.539693128752491,-0.07446186676760025,-15.846538782318598,0.0,24.0,-0.10114371665241872,-24.34456928838952,,,,,,,,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0
1368-06,1368-06-01,1989-08-23,1368,6,,2.65,,17.8,,,,,,,,17.7,156.0,,,,,,360.2565217391304,362.0,103.4,2.09,30.7,,410.0,0.31,,56.2,48.3,24.0,30.5,56.9,52.7,58.7,33.5,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02163338063679454,-14.665532430269712,,,0.04011999378942521,33.83458646616542,0.008826182628271617,-7.9288025889967635,0.02960046977629105,24.352331606217614,0.012012156448003353,7.028753993610226,-0.003787883316936913,-5.215827338129497,0.0035650661644961446,-2.768166089965385,0.0,-20.157068062827232,-0.00427220668102013,2.507836990595602,0.024475034714765087,-14.82701812191104,0.0,40.90909090909092,0.014742281737203378,-14.225941422594147,,,,,,,,,,,,,,,1.2246467991473532e-16,-1.0,0,0
1368-07,1368-07-01,1989-09-23,1368,7,,2.74,,19.0,,,,,,,,18.4,148.0,,,,,,365.098,367.0,107.3,2.09,31.6,,419.0,0.32,,56.2,44.3,25.4,28.7,57.4,52.9,59.5,34.5,164.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013349472609329283,-9.41384692272883,,,0.06524052186840068,52.0,0.008748962193235954,-5.123966942148761,0.05669534367654494,36.559139784946225,0.02941388520629351,11.290322580645151,0.003787883316936913,-5.535714285714288,0.0,-2.2608695652173827,-0.060829560847790454,-25.260416666666664,0.006705297905661212,1.6049382716049276,0.03702368756232399,-11.614497528830315,0.03174869831458027,39.13043478260869,0.021713760223783574,-6.681514476614703,,,,,,,,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
1368-08,1368-08-01,1989-10-23,1368,8,,2.84,,19.2,,,,,,,,18.4,142.0,,,,,,382.8263636363636,394.0,108.5,2.09,35.2,,433.0,0.33,,55.6,43.1,25.9,30.4,56.9,51.6,58.8,34.4,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04741571703540881,-8.129757308629582,,,0.01047129986729578,47.69230769230768,-0.008748962193235954,-4.3697478991596705,0.01949379468100121,34.19689119170983,-0.0029027596579616066,8.176100628930815,-0.024881666376736167,-9.632224168126092,-0.010733555643109405,-3.1358885017421567,0.05754548564660045,-20.833333333333336,-0.006705297905661212,-0.24405125076266687,0.011121523343861739,-5.157342657342667,0.030771658666753687,37.50000000000002,0.03286680808035225,0.46403712296982924,,,,,,,,,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0
1368-09,1368-09-01,1989-11-22,1368,9,,2.88,,19.9,,,,,,,,19.4,137.5,,,,,,411.1818181818182,409.0,109.2,2.09,39.4,,429.0,0.3,,55.1,42.6,27.1,32.1,56.0,50.5,59.3,34.8,164.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07145396894872302,-2.2223183016991888,,,0.035809452696710764,30.921052631578938,-0.0159436503971353,-6.666666666666665,0.04529075918016323,24.311926605504585,0.01156082240107592,2.35294117647058,-0.021548336206203,-14.1156462585034,-0.009033485097667437,-5.32646048109966,0.054413421723794375,-13.243243243243242,0.006705297905661212,-1.3189448441247142,0.0064308903302903175,-6.586826347305397,-0.09531017980432499,19.999999999999996,-0.009280809074472707,-3.378378378378377,,,,,,,,,,,,,,,-1.0,-1.8369701987210297e-16,0,0
1368-10,1368-10-01,1989-12-22,1368,10,,2.78,,21.0,,,,,,,,20.4,138.5,,,,,,407.2565,410.0,105.6,2.82,44.9,,417.0,0.31,,55.6,44.4,28.9,32.1,56.6,50.2,58.9,35.9,167.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009592288612595645,-0.006383775389318114,,,0.05380270599297621,23.529411764705888,0.010657294473987555,-3.5775127768313486,0.0643078672327313,22.97872340425531,0.031119908713804545,2.865329512893977,-0.005958309583630861,-13.597246127366603,0.009033485097667437,-3.472222222222221,0.0,-13.243243243243242,0.019850275840526344,-3.3947065592635273,-0.033522692038643775,-10.65989847715737,0.03278982282299103,47.61904761904763,-0.028370697129215472,-1.4184397163120588,,,,,,,,,,,,,,,-0.8660254037844386,0.5000000000000001,0,0
1368-11,1368-11-01,1990-01-21,1368,11,,2.46,,19.9,,,,,,,,19.6,139.8,,,,,,417.2795238095238,417.0,106.1,2.82,38.9,,428.0,0.32,,55.8,46.6,27.1,32.5,56.1,50.2,59.9,34.7,160.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024313110053375553,6.426323969548231,,,-0.05380270599297621,19.16167664670658,-0.008873172680486263,-4.5918367346938656,-0.0643078672327313,17.82608695652175,-0.033997608541419755,1.4619883040935644,0.0,-11.929824561403501,0.0035906681307285027,-2.9565217391304355,0.01238405919972152,-13.563829787234049,-0.042585510085157985,-6.45348837209302,0.004723674347776097,-9.62521294718911,0.03174869831458027,39.13043478260869,0.026036973782995076,3.8834951456310662,,,,,,,,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0
1368-12,1368-12-01,1990-02-20,1368,12,,2.48,,18.5,,,,,,,,18.2,146.0,,,,,,404.8928571428572,393.0,109.7,2.82,34.7,,442.0,0.34,,56.2,52.3,25.1,33.1,55.9,51.8,59.2,33.9,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03013383627785693,4.033607893229996,,,-0.07294899964616786,-1.0695187165775333,-0.0035714323675977155,-8.957654723127039,-0.07666588174791666,0.8032128514056325,-0.02332467256640891,-5.042016806722705,0.03137512256775388,-10.225303292894294,0.007142887512380902,-4.906937394247035,0.018293193047325573,-11.021505376344088,-0.027727044018130087,-12.177328843995506,0.033367321661248006,-7.347972972972972,0.06062462181643502,36.00000000000001,0.032186686495901284,1.1441647597254079,,,,,,,,,,,,,,,-2.4492935982947064e-16,1.0,0,1
1369-01,1369-01-01,1990-03-21,1369,1,,2.47,,16.8,,,,,,,,16.6,155.2,,,,,,376.5334782608696,374.0,118.8,2.82,34.0,,440.0,0.34,,56.6,52.8,23.2,33.7,56.4,51.9,58.9,32.7,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07261551887198348,-2.3516217084868507,,,-0.09639184567506565,-15.151515151515149,0.008904778342960107,-7.843137254901967,-0.07871556746547403,-11.111111111111116,-0.03603993648319648,-10.16483516483515,0.0019286409064056542,-9.26573426573427,0.007092228309491411,-4.23011844331641,0.017964554975298697,-6.648199445983371,0.01898791224469143,-8.595988538681954,0.07969203964735971,2.6793431287813307,0.0,25.92592592592593,-0.00453515516539138,0.0,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,1,1
1369-02,1369-02-01,1990-04-21,1369,2,,2.48,,16.7,,,,,,,,16.6,149.1,,,,,,371.29523809523806,369.0,121.0,2.82,33.7,,449.0,0.32,,56.0,53.7,23.3,33.2,56.1,51.7,57.2,32.7,149.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014009426821845139,-1.5676561407229617,,,-0.0059701669865037665,-9.239130434782606,-0.005333345975362391,-8.631921824104227,0.004301081899390269,-6.048387096774189,0.0,-7.627118644067787,-0.0038610086574593083,-9.45709281961471,-0.010657294473987555,-5.564924114671155,-0.014947961435872958,-6.741573033707859,-0.06675623445523815,-15.419501133786861,0.018349138668196652,2.8911564625850428,-0.06062462181643502,23.076923076923084,0.02024816082994807,-2.3913043478260843,,,,,,,,,,,,,,,0.8660254037844386,0.5000000000000001,0,0
1369-03,1369-03-01,1990-05-22,1369,3,,2.5,,15.7,,,,,,,,15.3,152.8,,,,,,358.01956521739135,352.0,120.9,2.82,33.7,,435.0,0.29,,54.9,49.9,22.2,33.4,54.5,50.8,58.3,31.6,135.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03640989979597542,-1.9098773285303405,,,-0.0617480070684473,-10.285714285714286,-0.02893511085945244,-9.166666666666668,-0.048361071693420854,-7.1129707112970735,-0.03421795731034161,-7.871720116618064,-0.017561426929947554,-8.137432188065096,-0.019838342219665073,-7.57575757575758,0.006006024060211335,-4.843304843304852,-0.095578312263366,-19.620628334321278,-0.0008267879759946695,6.991150442477889,-0.09844007281325262,3.5714285714285587,-0.03167685665357034,-6.25,,,,,,,,,,,,,,,1.0,6.123233995736766e-17,0,0
1369-04,1369-04-01,1990-06-22,1369,4,,2.56,,17.6,,,,,,,,17.2,160.7,,,,,,357.6452380952381,363.0,114.9,2.82,33.0,,437.0,0.26,,54.9,50.0,24.1,33.5,54.4,51.1,58.4,33.0,124.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010460963136837975,-4.692399103452005,,,0.11423818968984412,-1.1235955056179692,-0.0018365478073016916,-8.108108108108114,0.08211955161837547,0.0,0.04335044087361384,-2.654867256637161,0.005888142625222859,-5.194805194805186,0.0,-5.670103092783507,0.00298953884836628,-4.558404558404561,-0.08219595837476312,-25.119904076738607,-0.05090157276603691,5.703771849126027,-0.10919929196499178,-16.129032258064512,0.004587164006905731,-2.2371364653243853,,,,,,,,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0
1369-05,1369-05-01,1990-07-23,1369,5,,2.65,,27.1,,,,,,,,26.4,160.5,,,,,,387.3721739130434,395.0,110.1,2.82,32.4,,460.0,0.24,,54.4,51.0,34.1,34.8,53.8,52.2,57.5,40.1,116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07984438056138199,5.225575919986802,,,0.4316348258415488,58.47953216374269,-0.011090686694158247,-4.6099290780141855,0.3470855437928617,46.351931330472105,0.1948687728460432,21.148036253776436,0.021297997678934255,-1.3232514177693666,-0.009149194653587767,-2.857142857142858,0.038071947949407825,14.098360655737686,-0.06705034673740506,-28.86723507917174,-0.0426731411260759,9.117938553022785,-0.0800427076735366,-22.580645161290324,0.051293294387551036,13.861386138613852,,,,,,,,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0
1369-06,1369-06-01,1990-08-23,1369,6,,2.7,,34.1,,,,,,,,32.7,165.9,,,,,,388.7931818181818,389.0,101.5,2.82,33.4,,461.0,0.24,,54.4,52.8,41.7,31.9,53.5,53.2,57.4,45.5,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003661615356358894,7.9212056845747725,,,0.2297636564038159,91.57303370786516,-0.005591813265777734,-5.975395430579966,0.201203744515285,73.75,0.12633599164438136,35.82089552238805,0.018975901459005406,0.9487666034155628,0.0,-3.20284697508898,-0.08701137698962969,4.590163934426217,-0.021636499593361336,-30.091743119266056,-0.08133024524679211,-1.837524177949712,0.0,-22.580645161290324,0.002171553513507618,12.439024390243913,,,,,,,,,,,,,,,1.2246467991473532e-16,-1.0,0,0
1369-07,1369-07-01,1990-09-23,1369,7,,2.59,,36.1,,,,,,,,34.5,165.7,,,,,,388.1919047619048,381.0,100.3,2.82,36.4,,468.0,0.22,,54.4,51.7,44.1,38.7,53.4,52.2,58.0,46.8,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0015477187057735264,6.325398868770793,,,0.05699548104936403,90.00000000000001,-0.0018709079358116831,-6.968641114982576,0.05595865364804409,73.62204724409452,0.0281708769666964,35.65217391304347,-0.018975901459005406,-1.3232514177693666,0.0,-3.20284697508898,0.19323359024493714,34.84320557491289,0.0026212334798740855,-30.376670716889432,-0.011893103513951786,-6.523765144454796,-0.08701137698962969,-31.25,0.015070252920998506,11.694510739856812,,,,,,,,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
1369-08,1369-08-01,1990-10-23,1369,8,,2.53,,33.0,,,,,,,,31.1,163.4,,,,,,379.44772727272726,382.0,100.4,2.82,41.4,,455.0,0.22,,53.7,49.4,41.4,40.0,52.6,50.1,58.4,44.3,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022782970949191572,-0.8825505985386228,,,-0.08978530387235484,71.875,-0.01509462622248492,-7.557117750439357,-0.06317890162153139,59.84555984555986,-0.05489852587251143,28.779069767441868,-0.041061486797774105,-2.9069767441860517,-0.012951152347077777,-3.4172661870503607,0.033039854078200204,31.578947368421062,-0.015831465216680662,-31.009174311926614,0.000996512289739293,-7.465437788018425,0.0,-33.333333333333336,-0.028170876966696845,5.0808314087759765,,,,,,,,,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0
1369-09,1369-09-01,1990-11-22,1369,9,,2.55,,28.0,,,,,,,,26.1,158.6,,,,,,378.4113636363636,377.0,102.0,2.82,41.5,,476.0,0.21,,53.8,50.3,36.1,40.4,53.0,49.6,57.6,40.6,113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0027349788233843597,-7.9698209153217014,,,-0.16430305129127643,40.70351758793971,0.0075757938084577425,-5.35714285714286,-0.13698801549243367,33.21033210332103,-0.08721661044340268,16.666666666666675,-0.010030174359937138,-1.7821782178217838,0.0018604656529195296,-2.359346642468252,0.009950330853168321,25.856697819314633,0.003539826705123872,-31.227217496962332,0.015810606026641416,-6.593406593406592,-0.04652001563489283,-30.000000000000004,0.04512043528047016,10.955710955710952,,,,,,,,,,,,,,,-1.0,-1.8369701987210297e-16,0,0
1369-10,1369-10-01,1990-12-22,1369,10,,2.59,,23.7,,,,,,,,22.6,157.4,,,,,,389.22526315789474,384.0,105.7,3.44,39.3,,455.0,0.19,,54.1,48.5,31.3,41.0,54.0,49.9,57.4,37.4,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028176391204589812,-4.427489025247056,,,-0.1667294620341182,12.857142857142856,0.018692133012152556,-4.59363957597173,-0.14267476779272759,8.30449826989621,-0.08209736218720076,4.178272980501396,0.006030169026590926,-0.5976095617529986,0.005560718684697097,-2.6978417266187105,0.014742281737203378,27.725856697819307,-0.01692690748758352,-33.71054198927934,0.03563207959192116,0.09469696969697239,-0.10008345855698253,-38.70967741935484,-0.04512043528047016,9.112709832134303,,,,,,,,,,,,,,,-0.8660254037844386,0.5000000000000001,0,0
1369-11,1369-11-01,1991-01-21,1369,11,,2.73,,19.4,,,,,,,,18.1,160.6,,,,,,369.675,364.0,106.1,3.41,35.4,,445.0,0.19,,54.6,47.8,26.3,41.1,54.9,50.2,57.5,34.2,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05153401742333763,-11.408305726320256,,,-0.20020198207180329,-2.5125628140703515,0.01652930195121005,-2.1390374331550888,-0.17404915836238866,-2.9520295202952074,-0.08944506035192656,-1.4409221902017322,0.0059940239402105355,0.0,0.009199696898423593,-2.150537634408589,0.0024360547978812264,26.46153846153847,0.0230916121716378,-29.210689869484153,0.003777152743745127,0.0,0.0,-40.625,-0.022223136784710107,3.971962616822422,,,,,,,,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0
1369-12,1369-12-01,1991-02-20,1369,12,,2.59,,19.5,,,,,,,,18.1,163.6,,,,,,363.90238095238095,363.0,109.5,3.33,34.8,,453.0,0.2,,55.2,48.4,26.3,40.0,55.8,50.4,57.2,34.2,119.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015738593787378186,-10.12378348181473,,,0.005141399500418586,5.405405405405395,0.016260520871780315,-0.17889087656529634,0.0,4.7808764940239,0.0,0.884955752212413,0.003976148379639444,-2.7027027027026973,0.010929070532190721,-1.7793594306049876,-0.027128667388252925,20.84592145015105,0.04715833050536489,-23.706070287539937,0.03154250363661859,-0.1823154056517784,0.05129329438755059,-41.17647058823529,0.017817843316794146,2.488687782805421,,,,,,,,,,,,,,,-2.4492935982947064e-16,1.0,0,1
1370-01,1370-01-01,1991-03-21,1370,1,,2.61,,19.3,,,,,,,,18.5,166.0,,,,,,359.4227272727273,358.0,110.3,3.47,35.4,,460.0,0.19,,54.6,47.3,26.1,40.3,54.4,49.8,58.9,33.9,120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01238643841442677,-4.544284101157037,,,-0.0103093696588612,14.880952380952372,-0.025409715525368082,-3.546099290780147,-0.0076336248550710195,12.5,-0.008810629682155291,3.66972477064218,-0.011976191046715545,-4.046242774566478,-0.010929070532190721,-3.5335689045936425,0.007472014838700858,19.584569732937673,0.012484556662244906,-24.20062695924765,0.007279377002901377,-7.154882154882158,-0.05129329438755059,-44.11764705882353,0.015334364000106682,4.545454545454541,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,1,1
